FCRD,05-Aug-2022,3.35,3.39,3.23,3.3,76300
FCUV,05-Aug-2022,14.54,16.49,14.23,15.37,113600
FCVT,05-Aug-2022,33.66,33.79,33.46,33.79,22800
FDBC,05-Aug-2022,40.84,41.36,40.15,40.15,3400
FDIG,05-Aug-2022,18.04,19.04,18,18.55,24200
FDMT,05-Aug-2022,10.74,11.95,10.54,11.48,236600
FDNI,05-Aug-2022,24.19,24.34,23.75,24.03,9100
FDT,05-Aug-2022,48.32,48.785,48.1601,48.77,27000
FDTS,05-Aug-2022,37.72,39.24,37.61,39.24,2400
FDUS,05-Aug-2022,19.12,20.16,19,20.07,135200
FEAM,05-Aug-2022,14.81,15.77,14.77,15.63,100900
FEIM,05-Aug-2022,6.47,6.51,6.45,6.5,1600
FELE,05-Aug-2022,90.5,91.7642,90.15,91.65,143400
FEM,05-Aug-2022,20.95,21.2,20.95,21.185,53900
FEMA,05-Aug-2022,23.84,23.9643,23.84,23.9643,100
FEMB,05-Aug-2022,26.35,26.71,26.27,26.52,64800
FEMS,05-Aug-2022,34.32,34.58,34.31,34.55,12500
FEMY,05-Aug-2022,2.06,2.2,2.06,2.2,27800
FENC,05-Aug-2022,6.76,7,6.7001,6.995,15400
FEP,05-Aug-2022,31.63,32.0004,31.63,31.96,23800
FEUZ,05-Aug-2022,34.19,34.19,33.94,34.09,1900
FEX,05-Aug-2022,80.9039,81.63,80.9039,81.63,15100
FEXD,05-Aug-2022,10.1168,10.1714,10.04,10.04,2200
FFBC,05-Aug-2022,22.1,22.36,21.785,22.29,188300
FFBW,05-Aug-2022,12.29,12.4,12.28,12.33,2000
FFHL,05-Aug-2022,8.23,9.153,8.16,8.705,14800
FFIC,05-Aug-2022,21.81,21.95,21.72,21.74,63300
FFIE,05-Aug-2022,2.76,2.8672,2.62,2.72,12569900
FFIEW,05-Aug-2022,0.52,0.53,0.46,0.47,17800
FFIN,05-Aug-2022,44.15,44.72,44.015,44.65,255200
FFIV,05-Aug-2022,170.27,173.19,170.1,172.38,425600
FFNW,05-Aug-2022,15.45,15.59,15.45,15.57,1300
FFWM,05-Aug-2022,19.64,20.06,19.55,20.03,122500
FGBI,05-Aug-2022,23.75,24.44,23.64,24.28,20400
FGBIP,05-Aug-2022,26.4544,26.4544,26.4544,26.4544,400
FGEN,05-Aug-2022,13.69,14.56,13.27,14.51,665000
FGF,05-Aug-2022,1.55,1.57,1.54,1.56,3600
FGFPP,05-Aug-2022,16.81,16.95,16.81,16.95,300
FGI,05-Aug-2022,2.49,2.59,2.46,2.56,4500
FGIWW,05-Aug-2022,0.3301,0.4425,0.3025,0.3895,9600
FGM,05-Aug-2022,34.85,35.46,34.7878,35.46,1500
FHB,05-Aug-2022,25.59,26.25,25.475,26.03,566600
FHLTU,05-Aug-2022,10.14,10.14,10.13,10.13,300
FHLTW,05-Aug-2022,0.39,0.3999,0.39,0.39,1300
FHTX,05-Aug-2022,15.56,16.68,15.56,16.65,111300
FIAC,05-Aug-2022,9.99,9.99,9.99,9.99,100
FIACW,05-Aug-2022,0.2,0.2,0.1547,0.1547,800
FIBK,05-Aug-2022,39.62,40.87,39.62,40.57,594400
FICS,05-Aug-2022,29.69,29.83,29.58,29.77,3400
FICV,05-Aug-2022,9.74,9.76,9.74,9.76,1500
FICVU,05-Aug-2022,9.75,9.75,9.75,9.75,2100
FID,05-Aug-2022,15.67,15.78,15.67,15.77,4800
FINM,05-Aug-2022,9.9,9.91,9.9,9.9,25400
FINMU,05-Aug-2022,9.93,9.93,9.92,9.92,200
FINW,05-Aug-2022,10.07,10.24,10.07,10.19,14600
FINX,05-Aug-2022,25.25,26.13,25.16,25.74,388600
FIP,05-Aug-2022,2.65,2.77,2.47,2.59,1039000
FISI,05-Aug-2022,26.14,26.22,25.83,26.05,17200
FISV,05-Aug-2022,104.55,106.95,104.49,106.08,2943700
FITB,05-Aug-2022,33.79,34.845,33.68,34.67,3256000
FITBI,05-Aug-2022,26.6,26.66,26.2579,26.47,12600
FITBO,05-Aug-2022,25.58,25.58,24.81,24.95,21100
FITBP,05-Aug-2022,25.54,25.6048,25.33,25.5,7200
FIVE,05-Aug-2022,135.17,142.56,134.6306,138.56,883400
FIVN,05-Aug-2022,113.16,118.4781,112.95,117.21,978100
FIVR,05-Aug-2022,22.11,22.18,22.1,22.18,1100
FIXD,05-Aug-2022,47.09,47.1,46.96,47.06,323900
FIXX,05-Aug-2022,2.82,3.01,2.76,2.97,159300
FIZZ,05-Aug-2022,54.44,54.48,53.27,53.92,131600
FJP,05-Aug-2022,41.52,41.52,41.3,41.3,300
FKU,05-Aug-2022,32.81,33,31.57,31.57,9700
FKWL,05-Aug-2022,2.91,3.045,2.91,2.97,8500
FLAC,05-Aug-2022,9.94,9.94,9.91,9.91,200
FLACU,05-Aug-2022,10.31,10.31,10.17,10.19,2500
FLACW,05-Aug-2022,0.61,0.62,0.6,0.62,40500
FLEX,05-Aug-2022,16.89,17.255,16.72,17.16,3098900
FLGC,05-Aug-2022,0.74,0.74,0.7,0.7237,252400
FLGT,05-Aug-2022,61.75,62.12,58.61,59.86,417500
FLIC,05-Aug-2022,18.73,19,18.73,18.94,33100
FLL,05-Aug-2022,6.58,6.8,6.58,6.71,122000
FLN,05-Aug-2022,17.25,17.37,17.25,17.36,3400
FLNC,05-Aug-2022,15.88,16.9392,15.46,16.58,1448200
FLNT,05-Aug-2022,1.19,1.24,1.19,1.2,179700
FLUX,05-Aug-2022,3.2,3.2657,3.1,3.19,16500
FLWS,05-Aug-2022,10.63,10.66,10.36,10.55,264500
FLXS,05-Aug-2022,18.08,18.32,17.62,17.65,8500
FLYW,05-Aug-2022,23.91,24.99,23.52,24.56,542000
FMAO,05-Aug-2022,29.56,29.915,29.43,29.67,31300
FMB,05-Aug-2022,51.92,51.92,51.66,51.72,240800
FMBH,05-Aug-2022,36.6738,37.43,36.6738,37.38,13200
FMET,05-Aug-2022,23.01,23.16,22.91,23.09,6000
FMHI,05-Aug-2022,49.38,49.38,48.97,49.15,50100
FMNB,05-Aug-2022,14.14,14.1401,13.97,13.99,86400
FMTX,05-Aug-2022,8.97,10.21,8.92,10.18,346400
FNCB,05-Aug-2022,7.89,8.035,7.89,8.035,400
FNCH,05-Aug-2022,2.28,2.37,2.12,2.26,68200
FNGR,05-Aug-2022,1.11,1.12,1.0799,1.12,51300
FNHC,05-Aug-2022,0.3235,0.3385,0.3,0.3,99700
FNK,05-Aug-2022,43.95,44.4495,43.95,44.275,62200
FNKO,05-Aug-2022,24.17,24.5,21.53,21.805,3780000
FNLC,05-Aug-2022,30.32,30.48,30.25,30.32,4800
FNVT,05-Aug-2022,10.02,10.025,10.01,10.025,64100
FNVTU,05-Aug-2022,10.05,10.06,10.05,10.06,1100
FNWB,05-Aug-2022,16.6,16.71,16.55,16.55,3200
FNWD,05-Aug-2022,37.26,37.33,37.26,37.31,1500
FNX,05-Aug-2022,90.41,92.025,90.41,91.94,18400
FNY,05-Aug-2022,60.07,61.3,60.07,61.3,5600
FOCS,05-Aug-2022,42.15,42.61,41.01,42.19,291000
FOLD,05-Aug-2022,10.73,12.685,10.64,12.18,6400500
FONR,05-Aug-2022,14.84,14.92,14.76,14.92,4900
FORA,05-Aug-2022,4.67,4.71,4.0652,4.25,18700
FORD,05-Aug-2022,1.65,1.7199,1.65,1.7,16800
FORM,05-Aug-2022,36.42,36.86,35.28,35.72,331200
FORR,05-Aug-2022,43.43,44.085,42.7,42.74,52300
FORTY,05-Aug-2022,99.5062,99.5062,96.7,97.05,700
FOSL,05-Aug-2022,6.44,6.86,6.44,6.82,332500
FOSLL,05-Aug-2022,21.6,21.6,20.21,20.9,4000
FOUN,05-Aug-2022,9.11,9.11,7.75,8.15,163100
FOUNU,05-Aug-2022,8.32,8.625,8.26,8.3,700
FOUNW,05-Aug-2022,0.3,0.32,0.295,0.3157,10100
FOX,05-Aug-2022,30.86,31.19,30.6,31,538300
FOXA,05-Aug-2022,33.17,33.525,32.87,33.33,1930200
FOXF,05-Aug-2022,103.81,110.98,101.06,106.05,663600
FPA,05-Aug-2022,26.23,26.5377,26.23,26.5377,200
FPAY,05-Aug-2022,0.91,1.1148,0.91,1.06,83100
FPXE,05-Aug-2022,20.87,21.02,20.7848,20.98,800
FPXI,05-Aug-2022,43.08,43.58,43.05,43.45,40600
FRBA,05-Aug-2022,15.03,15.09,15.03,15.04,6000
FRBK,05-Aug-2022,3.64,3.65,3.58,3.6,140100
FREE,05-Aug-2022,5.59,5.7,5.55,5.58,294500
FREEW,05-Aug-2022,0.232,0.235,0.232,0.235,900
FREQ,05-Aug-2022,2.24,2.31,2.2095,2.23,210300
FRG,05-Aug-2022,32.02,32.425,30.5,31.34,988800
FRGAP,05-Aug-2022,25.1,25.1,24.58,24.62,4400
FRGI,05-Aug-2022,8.21,8.21,7.93,7.94,27600
FRGT,05-Aug-2022,2.01,2.24,1.9338,2.14,72900
FRHC,05-Aug-2022,56.6,57.43,53.8,56.91,159000
FRLAW,05-Aug-2022,0.07,0.07,0.07,0.07,100
FRLN,05-Aug-2022,0.9,0.93,0.8334,0.8724,72600
FRME,05-Aug-2022,40.47,40.97,40.47,40.74,131600
FRMEP,05-Aug-2022,26.24,26.24,26.24,26.24,300
FROG,05-Aug-2022,24.17,24.97,24.05,24.68,537300
FRON,05-Aug-2022,9.86,9.87,9.85,9.86,109200
FRONU,05-Aug-2022,9.87,9.87,9.87,9.87,2800
FRPH,05-Aug-2022,57,57.68,56.68,57.35,8300
FRPT,05-Aug-2022,52.49,54.55,51.25,54.48,657900
FRSGW,05-Aug-2022,0.1801,0.1801,0.1801,0.1801,900
FRSH,05-Aug-2022,14.98,15.5,14.72,15.31,2029400
FRST,05-Aug-2022,13.7,13.9,13.7,13.85,44000
FRSX,05-Aug-2022,0.6659,0.6659,0.6351,0.65,116100
FRW,05-Aug-2022,9.86,9.86,9.82,9.86,3000
FRWAU,05-Aug-2022,9.87,9.87,9.86,9.87,400
FSBC,05-Aug-2022,24.61,24.91,24.04,24.91,9300
FSBW,05-Aug-2022,29.98,30.23,29.82,30,15000
FSEA,05-Aug-2022,9.86,9.86,9.86,9.86,100
FSFG,05-Aug-2022,23.795,23.795,23.795,23.795,1000
FSLR,05-Aug-2022,102.03,103.9,99.36,101.9,3322400
FSRD,05-Aug-2022,0.5654,0.6032,0.563,0.5868,68100
FSRDW,05-Aug-2022,0.0579,0.0579,0.0391,0.048,136300
FSRX,05-Aug-2022,9.84,9.86,9.84,9.86,4500
FSRXU,05-Aug-2022,9.85,9.85,9.85,9.85,13100
FSRXW,05-Aug-2022,0.082,0.0921,0.08,0.0921,900
FSSIW,05-Aug-2022,0.08,0.081,0.07,0.08,33200
FSTR,05-Aug-2022,15.02,15.2,14.55,15.2,6500
FSTX,05-Aug-2022,6.5,6.67,6.5,6.6,77800
FSV,05-Aug-2022,130.42,131.8,129.54,131.57,46100
FSZ,05-Aug-2022,54.58,54.68,54.46,54.46,2500
FTA,05-Aug-2022,64.98,65.7609,64.98,65.7,36400
FTAA,05-Aug-2022,9.86,9.89,9.86,9.88,365100
FTAAW,05-Aug-2022,0.1103,0.112,0.0752,0.0856,15400
FTAG,05-Aug-2022,28.73,28.8688,28.73,28.8688,2400
FTAI,05-Aug-2022,17.83,18.51,17.83,18.4,286900
FTAIN,05-Aug-2022,25.01,25.2888,24.17,24.17,5000
FTAIO,05-Aug-2022,24.55,24.55,22.53,23.4,14000
FTAIP,05-Aug-2022,24.66,25.26,24.33,24.35,10000
FTC,05-Aug-2022,95.65,97.21,95.647,97.21,12600
FTCI,05-Aug-2022,5.09,5.29,4.8,4.86,1275000
FTCS,05-Aug-2022,73.12,73.7,73.065,73.69,212100
FTCV,05-Aug-2022,9.89,9.91,9.89,9.9,6000
FTCVU,05-Aug-2022,9.92,9.9201,9.92,9.92,500
FTCVW,05-Aug-2022,0.114,0.12,0.114,0.114,4200
FTDR,05-Aug-2022,24.84,26.66,24.29,25.955,1602300
FTDS,05-Aug-2022,44.103,44.103,44.103,44.103,100
FTEK,05-Aug-2022,1.28,1.33,1.26,1.32,64900
FTFT,05-Aug-2022,0.52,0.52,0.5088,0.52,200000
FTGC,05-Aug-2022,26.2,26.5388,26.1016,26.29,834400
FTHI,05-Aug-2022,21.05,21.12,21.04,21.0808,18700
FTHM,05-Aug-2022,6.82,6.89,6.04,6.24,97100
FTII,05-Aug-2022,10.5,10.5,10.05,10.05,1200
FTNT,05-Aug-2022,52,53.45,51.24,53.39,11779800
FTPA,05-Aug-2022,9.82,9.87,9.82,9.84,1600
FTQI,05-Aug-2022,21.24,21.24,21.23,21.2341,200
FTRI,05-Aug-2022,13.15,13.42,13.12,13.3966,52300
FTRP,05-Aug-2022,0.85,0.86,0.8125,0.8378,131500
FTSL,05-Aug-2022,45.48,45.65,45.3945,45.63,841200
FTSM,05-Aug-2022,59.41,59.41,59.39,59.4,632400
FTVI,05-Aug-2022,9.88,9.88,9.88,9.88,700
FTVIW,05-Aug-2022,0.2399,0.2399,0.2172,0.2172,400
FTXG,05-Aug-2022,26.8,27.22,26.8,27.22,50700
FTXH,05-Aug-2022,26.32,26.6387,26.32,26.58,35700
FTXL,05-Aug-2022,62.04,62.8495,61.623,62.58,27600
FTXN,05-Aug-2022,23.39,24.58,23.39,24.35,91400
FTXO,05-Aug-2022,27.8,28.4499,27.8,28.35,18400
FTXR,05-Aug-2022,28.6,28.98,28.6,28.98,99600
FULC,05-Aug-2022,6.98,8.32,6.72,8.23,1226200
FULT,05-Aug-2022,16.35,16.67,16.31,16.55,927100
FULTP,05-Aug-2022,23.03,23.03,22.75,22.75,2600
FUNC,05-Aug-2022,18.65,18.65,18.2301,18.5,6800
FUND,05-Aug-2022,8,8.1159,7.98,8,38300
FUSB,05-Aug-2022,9.7,9.82,9.68,9.82,3100
FUSN,05-Aug-2022,2.3,2.3,2.25,2.28,45900
FUTU,05-Aug-2022,41.34,41.5909,40.66,41.19,1336700
FUV,05-Aug-2022,3.02,3.04,2.9,2.91,260500
FV,05-Aug-2022,43.4,44.485,43.4,44.4,267200
FVAM,05-Aug-2022,9.94,9.94,9.94,9.94,162600
FVC,05-Aug-2022,34.89,35.0999,34.89,35.07,21600
FVCB,05-Aug-2022,18.59,19.08,18.59,19.03,34900
FWAC,05-Aug-2022,9.78,9.79,9.78,9.79,1700
FWBI,05-Aug-2022,0.16,0.16,0.1523,0.1548,1027200
FWONA,05-Aug-2022,60.2,62.51,56.7782,57.3,125200
FWONK,05-Aug-2022,65.66,66.25,62.53,62.89,1330300
FWP,05-Aug-2022,4.06,4.41,3.9048,4.14,23500
FWRD,05-Aug-2022,104.38,106.94,104.38,105.46,102700
FWRG,05-Aug-2022,16.64,17.015,16.55,16.6,26400
FXCO,05-Aug-2022,9.99,9.99,9.99,9.99,100
FXCOW,05-Aug-2022,0.06,0.07,0.05,0.0671,2700
FXNC,05-Aug-2022,16.9,17.1,16.9,17.1,600
FYBR,05-Aug-2022,25.54,26.65,25.34,26.64,1334000
FYC,05-Aug-2022,60.55,61.9499,60.55,61.88,52400
FYT,05-Aug-2022,47.97,48.6888,47.97,48.53,28000
FYX,05-Aug-2022,84.22,85.09,83.5757,85.02,61900
GABC,05-Aug-2022,37.08,37.52,37.08,37.38,31200
GACQW,05-Aug-2022,0.0725,0.0725,0.0725,0.0725,1000
GAIA,05-Aug-2022,3.4,3.56,3.305,3.31,61800
GAIN,05-Aug-2022,15.07,15.15,14.91,14.98,82000
GAINN,05-Aug-2022,23.8,23.85,23.72,23.8,27800
GAINZ,05-Aug-2022,23.35,23.5,23.35,23.5,3800
GALT,05-Aug-2022,2.17,2.3,2.1401,2.18,87000
GAMB,05-Aug-2022,7.9,8.36,7.7478,8.28,48900
GAMC,05-Aug-2022,9.82,9.82,9.81,9.81,13100
GAMCU,05-Aug-2022,9.83,9.83,9.825,9.83,45500
GAME,05-Aug-2022,1.05,1.05,0.9289,0.93,80400
GAN,05-Aug-2022,3.67,3.8,3.6,3.71,129000
GANX,05-Aug-2022,3.97,4.14,3.91,4.01,41000
GASS,05-Aug-2022,2.4,2.565,2.4,2.51,120800
GATE,05-Aug-2022,9.92,9.92,9.92,9.92,100
GATEU,05-Aug-2022,9.95,9.9507,9.95,9.9507,200
GBBK,05-Aug-2022,9.84,9.85,9.84,9.85,15300
GBBKW,05-Aug-2022,0.055,0.055,0.05,0.0512,30000
GBDC,05-Aug-2022,14.09,14.22,14.06,14.18,461400
GBIO,05-Aug-2022,8.16,8.16,7.86,8.08,922800
GBNH,05-Aug-2022,2.32,2.4399,2.2605,2.3,27300
GBNY,05-Aug-2022,11.2758,11.3,11.2758,11.3,2900
GBOX,05-Aug-2022,0.861,0.9452,0.8008,0.8411,264300
GBRG,05-Aug-2022,10.1892,10.1892,10.1892,10.1892,100
GBRGR,05-Aug-2022,0.0705,0.1182,0.0705,0.1182,700
GBS,05-Aug-2022,0.7868,0.7868,0.72,0.7272,44500
GBT,05-Aug-2022,47.41,73.02,46.5717,63.84,13976100
GCBC,05-Aug-2022,49.36,49.48,47.7,48.45,11800
GCMG,05-Aug-2022,8.22,8.25,8.16,8.2,99500
GCMGW,05-Aug-2022,0.6499,0.65,0.6499,0.65,12800
GCTK,05-Aug-2022,2.21,2.21,2.15,2.2,700
GDEN,05-Aug-2022,43.29,44.28,40.4,41.11,438500
GDNRU,05-Aug-2022,10.075,10.075,10.075,10.075,300
GDNRW,05-Aug-2022,0.1,0.1,0.1,0.1,100
GDRX,05-Aug-2022,6.45,7.1,6.26,7.07,2378400
GDS,05-Aug-2022,28.15,29.17,27.56,29,447100
GDSTR,05-Aug-2022,0.0775,0.0775,0.07,0.07,300
GDYN,05-Aug-2022,20.25,20.89,19.32,20.13,399500
GECC,05-Aug-2022,12.27,12.2962,12.15,12.2322,7600
GECCM,05-Aug-2022,24.85,24.85,24.85,24.85,600
GECCN,05-Aug-2022,24.8897,24.9899,24.855,24.8752,3400
GECCO,05-Aug-2022,24.71,24.71,24.71,24.71,300
GEG,05-Aug-2022,2.13,2.19,2.07,2.12,7900
GEGGL,05-Aug-2022,23.21,23.4,23.21,23.4,2600
GENE,05-Aug-2022,1.48,1.59,1.48,1.56,61300
GENY,05-Aug-2022,40.88,40.88,40.59,40.7942,2100
GEOS,05-Aug-2022,4.65,4.84,4.6436,4.84,258500
GERN,05-Aug-2022,2.38,2.51,2.31,2.42,6147100
GET,05-Aug-2022,1.67,1.73,1.67,1.72,10500
GEVO,05-Aug-2022,3.06,3.32,3.03,3.26,15555900
GFAI,05-Aug-2022,0.291,0.293,0.2801,0.29,1045000
GFAIW,05-Aug-2022,0.126,0.126,0.126,0.126,600
GFGD,05-Aug-2022,9.78,9.78,9.78,9.78,166000
GFGDW,05-Aug-2022,0.108,0.108,0.1049,0.105,7200
GFGF,05-Aug-2022,21.26,21.42,21.26,21.38,400
GFS,05-Aug-2022,52.93,53.6,51.8425,53.09,1601200
GGAA,05-Aug-2022,10.06,10.07,10.06,10.07,53100
GGAAW,05-Aug-2022,0.3,0.3,0.3,0.3,77000
GGAL,05-Aug-2022,7.58,7.84,7.42,7.81,741600
GGE,05-Aug-2022,2.45,3.15,2.41,2.93,149900
GGMC,05-Aug-2022,9.82,9.825,9.82,9.825,3100
GGMCU,05-Aug-2022,9.84,9.84,9.84,9.84,14600
GGMCW,05-Aug-2022,0.102,0.102,0.102,0.102,600
GGR,05-Aug-2022,5.4,5.5499,5.37,5.51,191600
GGROW,05-Aug-2022,0.79,0.8374,0.75,0.8,19900
GH,05-Aug-2022,47.05,52.93,45.645,52.92,1883900
GHRS,05-Aug-2022,12.41,15.8,11.33,15.8,90300
GHSI,05-Aug-2022,0.15,0.1504,0.145,0.149,950000
GIAC,05-Aug-2022,9.915,9.915,9.91,9.91,1100
GIACW,05-Aug-2022,0.56,0.56,0.5,0.5,1700
GIFI,05-Aug-2022,3.17,3.2094,3.17,3.18,11100
GIGE,05-Aug-2022,16.7,17.1736,16.7,17.05,3400
GIGM,05-Aug-2022,1.55,1.58,1.53,1.57,20500
GIII,05-Aug-2022,22.32,22.69,22.32,22.61,225300
GIIX,05-Aug-2022,9.9,9.9,9.894,9.894,500
GIIXW,05-Aug-2022,0.7885,0.7911,0.76,0.76,3400
GILD,05-Aug-2022,61.79,61.84,60.62,61.09,6039800
GILT,05-Aug-2022,6.91,6.99,6.86,6.95,96100
GIPR,05-Aug-2022,6,6.05,5.95,5.975,10900
GIW,05-Aug-2022,10.09,10.1,10.09,10.09,600
GIWWU,05-Aug-2022,10.12,10.12,10.11,10.11,1000
GLAD,05-Aug-2022,10.54,10.68,10.5,10.62,87300
GLBE,05-Aug-2022,25.76,27.5619,25.33,27.23,837700
GLBL,05-Aug-2022,9.87,9.87,9.87,9.87,100
GLBLW,05-Aug-2022,0.4548,0.4548,0.4548,0.4548,100
GLBS,05-Aug-2022,1.67,1.67,1.6,1.64,123400
GLDD,05-Aug-2022,9.72,9.86,9.39,9.82,418200
GLDI,05-Aug-2022,7.62,7.6499,7.61,7.63,96100
GLEEW,05-Aug-2022,0.16,0.16,0.16,0.16,600
GLG,05-Aug-2022,0.25,0.255,0.2422,0.2524,1066100
GLHA,05-Aug-2022,9.82,9.82,9.81,9.82,27700
GLHAW,05-Aug-2022,0.2648,0.2698,0.224,0.2698,900
GLLIR,05-Aug-2022,0.1322,0.1322,0.12,0.12,91600
GLLIW,05-Aug-2022,0.08,0.1,0.08,0.1,2900
GLMD,05-Aug-2022,0.45,0.4662,0.43,0.4407,92400
GLNG,05-Aug-2022,21.67,23.1,21.6,22.78,824000
GLPG,05-Aug-2022,55.36,56.22,53.65,54.7,283500
GLPI,05-Aug-2022,50.24,50.73,50.01,50.68,1570500
GLRE,05-Aug-2022,7.47,7.56,7.41,7.43,93000
GLSI,05-Aug-2022,8.52,8.96,8.3301,8.93,51600
GLTO,05-Aug-2022,1.875,2.13,1.875,2.09,74300
GLUE,05-Aug-2022,8.94,10.05,8.915,9.27,169100
GLYC,05-Aug-2022,0.76,0.9799,0.72,0.8977,584000
GMAB,05-Aug-2022,35.11,35.34,34.72,35.15,622400
GMBL,05-Aug-2022,0.3899,0.3899,0.3702,0.3775,409000
GMBLP,05-Aug-2022,2.38,2.45,2.21,2.3099,9200
GMBLW,05-Aug-2022,0.15,0.17,0.15,0.17,3200
GMBLZ,05-Aug-2022,0.0901,0.0923,0.0901,0.0901,1000
GMDA,05-Aug-2022,1.92,2.2197,1.92,2.16,792200
GMGI,05-Aug-2022,4.18,4.2,4,4.18,13600
GMTX,05-Aug-2022,1.56,1.59,1.56,1.56,20700
GMVD,05-Aug-2022,0.44,0.44,0.4013,0.4192,1576300
GMVDW,05-Aug-2022,0.058,0.058,0.056,0.056,5000
GNAC,05-Aug-2022,9.88,9.88,9.88,9.88,900
GNFT,05-Aug-2022,4.39,4.7799,4.3801,4.64,56600
GNLN,05-Aug-2022,0.1417,0.162,0.14,0.1582,8119900
GNMA,05-Aug-2022,46.17,46.41,46.12,46.18,27200
GNOM,05-Aug-2022,15.11,15.63,15.09,15.6,67400
GNPX,05-Aug-2022,1.45,1.46,1.3935,1.43,147900
GNSS,05-Aug-2022,3.26,3.26,3.17,3.24,68700
GNTX,05-Aug-2022,27.37,27.67,27.11,27.39,922100
GNTY,05-Aug-2022,36.46,36.46,36.06,36.18,4500
GNUS,05-Aug-2022,0.85,0.9,0.85,0.8983,3317300
GO,05-Aug-2022,43.87,44.67,43.616,44.54,758200
GOCO,05-Aug-2022,0.54,0.5403,0.515,0.5301,925000
GOEV,05-Aug-2022,3.58,3.73,3.45,3.7,4827100
GOEVW,05-Aug-2022,0.66,0.74,0.6599,0.7299,116100
GOGL,05-Aug-2022,10.27,10.695,10.27,10.52,1907200
GOGO,05-Aug-2022,18.2,19.29,16.99,17.51,838300
GOOD,05-Aug-2022,19.77,20.04,19.69,20.04,135400
GOODN,05-Aug-2022,25.07,25.19,25.07,25.1,2400
GOODO,05-Aug-2022,23.1664,23.1999,23.1664,23.1999,500
GOOG,05-Aug-2022,116.93,118.86,116.71,118.22,15615600
GOOGL,05-Aug-2022,116.23,118.1056,116,117.47,19159500
GOSS,05-Aug-2022,12.71,13.07,12.53,12.95,1378800
GOVX,05-Aug-2022,3.34,3.885,3.11,3.22,45051800
GOVXW,05-Aug-2022,0.8899,1.08,0.7101,0.81,70200
GP,05-Aug-2022,3.23,3.32,3.13,3.28,267100
GPAC,05-Aug-2022,9.9,9.9,9.89,9.89,20700
GPACU,05-Aug-2022,9.9001,9.9001,9.9,9.9,200
GPACW,05-Aug-2022,0.11,0.14,0.11,0.14,11200
GPCO,05-Aug-2022,10.17,10.18,10.17,10.18,2800
GPCOR,05-Aug-2022,0.13,0.15,0.1115,0.15,109700
GPCOU,05-Aug-2022,10.28,10.45,10.2798,10.45,3000
GPCOW,05-Aug-2022,0.0599,0.0637,0.0579,0.0601,22900
GPP,05-Aug-2022,13.3,13.45,13.2675,13.33,43500
GPRE,05-Aug-2022,36.44,37.43,35.8,36.91,984500
GPRO,05-Aug-2022,6.6,6.79,6.31,6.56,2975900
GRAB,05-Aug-2022,3.53,3.845,3.515,3.81,38812800
GRABW,05-Aug-2022,0.71,0.77,0.6801,0.701,49400
GRAY,05-Aug-2022,0.97,0.97,0.9125,0.95,77500
GRCL,05-Aug-2022,3.66,3.86,3.515,3.79,16000
GRCY,05-Aug-2022,10.57,10.57,10.55,10.57,6600
GREE,05-Aug-2022,3.12,3.45,3.07,3.41,457200
GREEL,05-Aug-2022,15.71,15.95,15.7,15.8,6900
GRFS,05-Aug-2022,9.15,9.15,8.86,8.9,941100
GRID,05-Aug-2022,88.01,88.92,87.73,88.49,26200
GRIL,05-Aug-2022,0.38,0.382,0.3501,0.3768,157300
GRIN,05-Aug-2022,17.1,18.11,17.1,17.77,125700
GRNA,05-Aug-2022,3.84,3.94,3.5926,3.63,876600
GRNAW,05-Aug-2022,0.4,0.4425,0.301,0.4425,5800
GRNQ,05-Aug-2022,2.16,2.44,2.02,2.39,1233300
GRNR,05-Aug-2022,22.04,22.04,22.0111,22.0111,100
GROM,05-Aug-2022,0.38,0.38,0.361,0.3786,337700
GROMW,05-Aug-2022,0.1309,0.1309,0.1309,0.1309,400
GROW,05-Aug-2022,4.19,4.26,4.15,4.25,37400
GRPH,05-Aug-2022,3.44,3.6,3.37,3.6,257700
GRPN,05-Aug-2022,12.33,12.98,12.29,12.82,574800
GRRR,05-Aug-2022,11.64,11.92,11.48,11.5,23600
GRRRW,05-Aug-2022,0.2504,0.295,0.2329,0.2897,114400
GRTS,05-Aug-2022,3.5,3.65,3.28,3.43,1135200
GRTX,05-Aug-2022,1.24,1.24,1.18,1.21,35400
GRVI,05-Aug-2022,5.1,5.77,5.1,5.77,331300
GRVY,05-Aug-2022,49.21,50.7,49.21,49.42,12200
GRWG,05-Aug-2022,4.06,5.13,3.96,4.85,3247300
GSBC,05-Aug-2022,60.57,60.985,60.18,60.84,12400
GSEV,05-Aug-2022,9.85,9.85,9.84,9.85,36400
GSEVW,05-Aug-2022,0.2601,0.2602,0.2601,0.2602,3800
GSHD,05-Aug-2022,59,59.4,56.9075,57.22,450900
GSIT,05-Aug-2022,4,4.08,4,4.065,9800
GSM,05-Aug-2022,5.8,6.33,5.8,6.19,1366900
GSMG,05-Aug-2022,1.41,1.41,1.37,1.4,112200
GSMGW,05-Aug-2022,0.0165,0.02,0.015,0.015,35900
GSUN,05-Aug-2022,44.1,48,38.6,43.79,79600
GT,05-Aug-2022,12.96,13.42,12.72,13.23,5899700
GTAC,05-Aug-2022,10.01,10.04,10.01,10.02,31900
GTBP,05-Aug-2022,2.9,2.91,2.76,2.79,35900
GTEC,05-Aug-2022,4.34,4.59,4.2801,4.4,28600
